Category,Plant Name
Vegetables,Arugula
Vegetables,Asparagus
Vegetables,Avocado
Vegetables,Beets
Vegetables,Bell Pepper
Vegetables,Bok Choy
Vegetables,Broccoli
Vegetables,Brussels Sprouts
Vegetables,Cabbage
Vegetables,Carrots
Vegetables,Cauliflower
Vegetables,Celery
Vegetables,Corn
Vegetables,Cucumber
Vegetables,Eggplant
Vegetables,Fennel
Vegetables,Garlic
Vegetables,Green Beans
Vegetables,Kale
Vegetables,Leeks
Vegetables,Lettuce
Vegetables,Mushrooms
Vegetables,Okra
Vegetables,Onions
Vegetables,Parsnips
Vegetables,Peas
Vegetables,Potatoes
Vegetables,Pumpkin
Vegetables,Radishes
Vegetables,Spinach
Vegetables,Squash
Vegetables,Sweet Potato
Vegetables,Swiss Chard
Vegetables,Tomatoes
Vegetables,Turnips
Vegetables,Watercress
Vegetables,Zucchini
Fruits,Apples
Fruits,Apricots
Fruits,Bananas
Fruits,Blackberries
Fruits,Blueberries
Fruits,Cantaloupe
Fruits,Cherries
Fruits,Cranberries
Fruits,Dates
Fruits,Figs
Fruits,Grapefruit
Fruits,Grapes
Fruits,Kiwi
Fruits,Lemon
Fruits,Lime
Fruits,Mango
Fruits,Nectarines
Fruits,Olives
Fruits,Oranges
Fruits,Papaya
Fruits,Peaches
Fruits,Pears
Fruits,Pineapple
Fruits,Plums
Fruits,Pomegranate
Fruits,Raspberries
Fruits,Strawberries
Fruits,Watermelon
Legumes,Black Beans
Legumes,Chickpeas
Legumes,Kidney Beans
Legumes,Lentils
Legumes,Lima Beans
Legumes,Navy Beans
Legumes,Pinto Beans
Legumes,Soybeans
Legumes,Edamame
Grains,Amaranth
Grains,Barley
Grains,Brown Rice
Grains,Buckwheat
Grains,Bulgur
Grains,Millet
Grains,Oats
Grains,Quinoa
Grains,Rye
Grains,Spelt
Grains,Wheat
Grains,Wild Rice
Nuts & Seeds,Almonds
Nuts & Seeds,Brazil Nuts
Nuts & Seeds,Cashews
Nuts & Seeds,Chia Seeds
Nuts & Seeds,Flax Seeds
Nuts & Seeds,Hazelnuts
Nuts & Seeds,Hemp Seeds
Nuts & Seeds,Macadamia Nuts
Nuts & Seeds,Pecans
Nuts & Seeds,Pine Nuts
Nuts & Seeds,Pistachios
Nuts & Seeds,Pumpkin Seeds
Nuts & Seeds,Sesame Seeds
Nuts & Seeds,Sunflower Seeds
Nuts & Seeds,Walnuts
Herbs & Spices,Basil
Herbs & Spices,Bay Leaves
Herbs & Spices,Cardamom
Herbs & Spices,Cilantro
Herbs & Spices,Cinnamon
Herbs & Spices,Cloves
Herbs & Spices,Cumin
Herbs & Spices,Dill
Herbs & Spices,Ginger
Herbs & Spices,Mint
Herbs & Spices,Oregano
Herbs & Spices,Paprika
Herbs & Spices,Parsley
Herbs & Spices,Rosemary
Herbs & Spices,Sage
Herbs & Spices,Thyme
Herbs & Spices,Turmeric
Herbs & Spices,Vanilla
